Name,Team,K%,BB%,K-BB%,AVG,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,SV,HLD,playerid
Chris Hatcher,- - -,0.23,0.07,0.16,0.27,0.315,4.7,0.79,0.2,0.35,0.45,0.13,0.15,0.09,0.25,1,11,3299
Antonio Senzatela,Rockies,0.18,0.08,0.1,0.253,0.283,4.59,1.74,0.21,0.5,0.29,0.08,0.16,0.05,0,0,1,15488
Luiz Gohara,Braves,0.25,0.07,0.19,0.278,0.366,2.75,0.81,0.21,0.35,0.44,0.14,0.06,0.14,0,0,0,15166
Ryan Garton,- - -,0.18,0.07,0.11,0.214,0.219,4.88,1.17,0.22,0.42,0.36,0.08,0.17,0.04,0,0,1,14016
Ian Kennedy,Royals,0.20,0.09,0.11,0.24,0.259,5.3,0.75,0.18,0.35,0.47,0.08,0.15,0.03,0.4,0,0,6986
Adam Wainwright,Cardinals,0.18,0.09,0.09,0.279,0.322,4.38,1.7,0.24,0.48,0.28,0.11,0.13,0.06,0.25,0,0,2233
Marco Estrada,Blue Jays,0.22,0.09,0.13,0.252,0.291,4.64,0.61,0.19,0.31,0.5,0.17,0.11,0.04,0.8,0,0,1118
Ricky Nolasco,Angels,0.18,0.07,0.11,0.282,0.31,5.1,1.03,0.21,0.4,0.39,0.08,0.16,0.08,0.33,0,0,3830
Matt Boyd,Tigers,0.18,0.08,0.09,0.276,0.315,4.44,0.9,0.21,0.37,0.42,0.14,0.1,0.07,0.33,0,0,15440
Jonathan Holder,Yankees,0.23,0.05,0.19,0.295,0.365,3.77,0.98,0.19,0.4,0.41,0.15,0.11,0.12,0.5,0,4,16588
Masahiro Tanaka,Yankees,0.26,0.05,0.2,0.257,0.306,4.37,1.46,0.18,0.49,0.33,0.13,0.21,0.07,0.5,0,0,15764
Tyler Duffey,Twins,0.22,0.06,0.16,0.271,0.326,3.72,1.58,0.19,0.5,0.31,0.03,0.13,0.08,0.5,1,12,13758
Grant Dayton,Dodgers,0.20,0.12,0.08,0.211,0.215,5.74,0.57,0.13,0.31,0.55,0.14,0.14,0.1,0.33,0,4,11203
Matt Garza,Brewers,0.16,0.09,0.07,0.264,0.287,4.91,1.06,0.22,0.4,0.38,0.12,0.12,0.05,0.29,0,0,3340
Kyle Gibson,Twins,0.18,0.09,0.08,0.286,0.326,4.72,1.87,0.23,0.5,0.27,0.08,0.16,0.06,0.5,0,0,10123
Mark Leiter,Phillies,0.21,0.08,0.13,0.252,0.282,5.14,1.59,0.2,0.49,0.31,0.06,0.22,0.05,0.33,0,0,15551
Robert Gsellman,Mets,0.16,0.08,0.09,0.271,0.304,4.6,1.72,0.22,0.5,0.29,0.09,0.14,0.09,0.31,0,4,13696
Oliver Drake,- - -,0.25,0.11,0.14,0.282,0.372,3.62,1.9,0.25,0.49,0.26,0.13,0.13,0.09,0.25,1,5,8823
Kendall Graveman,Athletics,0.15,0.07,0.08,0.293,0.32,4.82,1.66,0.19,0.51,0.31,0.05,0.15,0.05,0,0,0,15514
Christian Bergman,Mariners,0.14,0.07,0.08,0.288,0.293,5.82,0.93,0.22,0.38,0.41,0.13,0.17,0.02,0.25,0,0,10925
Jake Barrett,Diamondbacks,0.22,0.12,0.09,0.255,0.274,6.27,0.88,0.2,0.38,0.43,0.09,0.21,0.17,0,0,2,13322
Joe Ross,Nationals,0.21,0.06,0.15,0.291,0.33,4.99,0.99,0.25,0.38,0.38,0.08,0.19,0.04,0.11,0,0,12972
Ariel Miranda,Mariners,0.20,0.1,0.11,0.232,0.242,5.66,0.62,0.17,0.32,0.51,0.14,0.15,0.08,0.56,0,0,17526
Juan Minaya,White Sox,0.27,0.13,0.14,0.242,0.311,4.81,0.85,0.24,0.35,0.41,0.13,0.15,0,0,9,2,10341
Junichi Tazawa,Marlins,0.18,0.1,0.08,0.241,0.266,4.93,0.84,0.24,0.35,0.41,0.14,0.12,0.07,0,0,9,4079
Justin Nicolino,Marlins,0.11,0.09,0.03,0.317,0.333,5.55,1.77,0.27,0.47,0.26,0.02,0.17,0.06,0.25,0,0,11754
Austin Brice,Reds,0.18,0.06,0.13,0.265,0.288,5.01,1.48,0.16,0.5,0.34,0.14,0.18,0.06,0,0,1,17237
T.J. McFarland,Diamondbacks,0.12,0.06,0.06,0.287,0.318,3.89,3.76,0.14,0.68,0.18,0.03,0.11,0.07,0.6,0,2,3237
Derek Law,Giants,0.22,0.09,0.13,0.285,0.35,4.18,1.02,0.23,0.39,0.38,0.11,0.11,0.1,0,4,5,13133
James Shields,White Sox,0.19,0.1,0.09,0.252,0.269,5.65,0.93,0.19,0.39,0.42,0.09,0.16,0.06,0.33,0,0,7059
Craig Breslow,- - -,0.15,0.09,0.06,0.287,0.319,4.69,1,0.2,0.4,0.4,0.02,0.09,0.06,0,0,1,4363
Albert Suarez,Giants,0.25,0.08,0.17,0.228,0.282,3.79,1.38,0.22,0.46,0.33,0,0.14,0,0,1,0,6175
Mike Fiers,- - -,0.22,0.09,0.13,0.262,0.296,5.36,1.18,0.2,0.44,0.37,0.08,0.19,0.06,0.43,0,0,7754
Drew VerHagen,Tigers,0.19,0.08,0.11,0.27,0.282,5.64,1.42,0.14,0.5,0.35,0.11,0.22,0.06,0,0,5,13424
Michael Tonkin,Twins,0.25,0.12,0.12,0.262,0.296,6.44,0.81,0.22,0.35,0.43,0.12,0.23,0.14,0,0,0,10315
Cody Reed,Reds,0.24,0.2,0.04,0.195,0.208,6.53,1.72,0.16,0.53,0.31,0.06,0.28,0.1,0,1,0,15232
Jason Hammel,Royals,0.18,0.06,0.12,0.279,0.317,4.28,0.96,0.21,0.39,0.4,0.08,0.1,0.06,0.6,0,0,4538
Ariel Hernandez,Reds,0.27,0.2,0.07,0.163,0.157,6.69,1,0.14,0.43,0.43,0,0.25,0,0,0,0,15603
Francisco Liriano,- - -,0.20,0.12,0.08,0.264,0.313,4.59,1.26,0.2,0.45,0.36,0.07,0.11,0.07,0.4,0,6,3201
Miguel Gonzalez,- - -,0.14,0.08,0.06,0.28,0.299,5.1,0.85,0.21,0.36,0.43,0.08,0.11,0.07,0.29,0,0,7024
Jackson Stephens,Reds,0.20,0.08,0.12,0.227,0.232,5.73,0.71,0.19,0.34,0.47,0.14,0.17,0.04,0,0,0,14420
Josh Tomlin,Indians,0.18,0.03,0.15,0.295,0.326,4.43,1.02,0.23,0.39,0.38,0.08,0.15,0.05,0.5,0,0,9388
Edwin Jackson,- - -,0.18,0.09,0.09,0.277,0.287,6.14,0.8,0.17,0.37,0.47,0.13,0.18,0.08,0.71,0,0,1841
A.J. Cole,Nationals,0.19,0.12,0.08,0.27,0.299,5.87,0.92,0.17,0.4,0.43,0.06,0.17,0.07,0,0,0,11467
Jim Johnson,- - -,0.24,0.1,0.14,0.25,0.309,4.11,1.54,0.21,0.48,0.31,0.07,0.15,0.04,0,22,2,3656
Zach Duke,- - -,0.20,0.12,0.08,0.195,0.22,5.24,1.82,0.21,0.51,0.28,0,0.18,0.07,0,0,8,3840
Alec Asher,Orioles,0.18,0.09,0.09,0.26,0.287,5.26,0.92,0.19,0.39,0.42,0.19,0.13,0.1,0,0,0,13560
Tony Barnette,Rangers,0.23,0.09,0.14,0.27,0.335,3.97,1.17,0.22,0.42,0.36,0.1,0.11,0.1,1,2,4,3555
Austin Pruitt,Rays,0.17,0.06,0.11,0.291,0.33,4.34,1.41,0.19,0.47,0.33,0.08,0.12,0.08,1,1,1,15290
Brad Ziegler,Marlins,0.13,0.07,0.05,0.304,0.346,3.86,4.24,0.19,0.66,0.16,0.17,0.07,0.07,0.33,11,7,7293
Erik Goeddel,Mets,0.27,0.09,0.18,0.252,0.286,5.61,1.03,0.16,0.43,0.42,0.09,0.25,0.06,0,0,1,11712
Jesse Hahn,Athletics,0.17,0.09,0.09,0.273,0.326,3.62,1.56,0.25,0.46,0.29,0.08,0.06,0.12,0.5,0,0,13287
Joe Biagini,Blue Jays,0.19,0.08,0.1,0.264,0.303,4.37,2.07,0.17,0.56,0.27,0.08,0.15,0.07,0.57,1,9,13194
Tyler Pill,Mets,0.16,0.1,0.06,0.253,0.279,5.11,1.94,0.25,0.49,0.25,0,0.18,0.06,0.25,0,0,12751
Silvino Bracho,Diamondbacks,0.32,0.08,0.24,0.228,0.291,4.2,1,0.1,0.45,0.45,0.15,0.19,0.11,0,0,0,15051
Ian Krol,Braves,0.21,0.1,0.11,0.265,0.307,5.01,1.13,0.22,0.41,0.36,0.12,0.15,0.05,1,0,3,10066
Jesse Chavez,- - -,0.20,0.08,0.13,0.279,0.313,5.09,1.12,0.22,0.41,0.37,0.08,0.18,0.05,1,0,1,5448
Martin Perez,Rangers,0.14,0.08,0.06,0.31,0.339,4.86,1.64,0.24,0.47,0.29,0.07,0.14,0.1,0.38,0,0,6902
Andrew Moore,Mariners,0.13,0.03,0.1,0.256,0.243,5.65,0.59,0.22,0.29,0.49,0.14,0.14,0.03,1,0,0,17553
Dovydas Neverauskas,Pirates,0.14,0.08,0.06,0.278,0.287,5.6,1.03,0.25,0.38,0.37,0.05,0.15,0,0.5,0,4,11604
Felix Pena,- - -,0.23,0.11,0.12,0.264,0.298,6.07,0.68,0.14,0.35,0.52,0.11,0.17,0.08,0,0,1,13403
Josh Smoker,- - -,0.24,0.12,0.12,0.291,0.36,5.11,1.16,0.23,0.41,0.36,0.13,0.17,0.07,0.33,0,7,10285
Jeremy Hellickson,- - -,0.14,0.07,0.07,0.253,0.251,5.67,0.79,0.21,0.35,0.44,0.13,0.15,0.03,0.13,0,0,4371
Julio Urias,Dodgers,0.11,0.14,-0.03,0.264,0.293,4.7,1.26,0.28,0.4,0.32,0.04,0.04,0.07,0.5,0,0,14765
Jimmy Yacabonis,Orioles,0.08,0.17,-0.08,0.25,0.257,5.83,1.18,0.15,0.46,0.39,0.14,0.07,0.09,0,0,0,15157
John Axford,- - -,0.19,0.14,0.05,0.286,0.348,4.93,2.09,0.22,0.53,0.25,0.09,0.13,0.06,0,0,2,9059
Sammy Solis,Nationals,0.29,0.11,0.18,0.222,0.3,3.7,1.39,0.19,0.47,0.34,0.07,0.14,0.03,0,1,8,11457
Daniel Norris,Tigers,0.19,0.1,0.1,0.291,0.348,4.23,1.03,0.23,0.39,0.38,0.05,0.09,0.09,0.6,0,0,13475
Hector Santiago,- - -,0.17,0.1,0.07,0.255,0.268,5.89,0.54,0.18,0.29,0.53,0.14,0.12,0.03,0.5,0,0,4026
Matt Cain,Giants,0.13,0.09,0.05,0.304,0.328,5.06,1.24,0.23,0.43,0.34,0.09,0.12,0.07,0.2,0,1,4732
Ryan Dull,Athletics,0.27,0.09,0.18,0.233,0.283,4.62,0.91,0.2,0.38,0.42,0.11,0.17,0.07,1,0,20,13974
Matt Strahm,Royals,0.24,0.14,0.1,0.233,0.279,5.44,0.85,0.19,0.37,0.44,0.13,0.15,0.06,0.33,0,5,13799
Jack Flaherty,Cardinals,0.25,0.1,0.16,0.282,0.357,4.28,1.67,0.24,0.47,0.28,0,0.19,0.03,0,0,0,17479
Neftali Feliz,- - -,0.19,0.12,0.07,0.233,0.246,5.66,0.72,0.22,0.33,0.46,0.08,0.15,0.02,0.33,8,2,18
Bryan Mitchell,- - -,0.10,0.12,-0.02,0.29,0.312,5.03,2.56,0.26,0.53,0.21,0.1,0.1,0.06,0,1,0,11479
Tim Adleman,Reds,0.20,0.1,0.11,0.262,0.282,5.87,0.74,0.19,0.34,0.47,0.08,0.17,0.04,0.5,0,2,10968
Rafael Montero,Mets,0.21,0.12,0.09,0.295,0.366,4.37,1.48,0.19,0.48,0.33,0.11,0.11,0.11,0.15,0,0,12760
Nick Pivetta,Phillies,0.24,0.09,0.15,0.269,0.329,4.42,1.22,0.2,0.44,0.36,0.08,0.16,0.06,0.13,0,0,15454
Matt Moore,- - -,0.19,0.09,0.1,0.281,0.324,4.66,0.9,0.21,0.38,0.42,0.09,0.11,0.12,0.21,0,0,1890
Carlos Estevez,Rockies,0.21,0.09,0.11,0.291,0.36,3.84,1.7,0.28,0.45,0.27,0.19,0.11,0.02,0,0,6,14542
Jharel Cotton,Athletics,0.19,0.09,0.09,0.261,0.279,5.68,0.8,0.17,0.37,0.46,0.13,0.15,0.07,0.29,0,0,13654
Wade Miley,Orioles,0.20,0.13,0.07,0.284,0.332,5.27,1.88,0.23,0.5,0.27,0.1,0.19,0.06,0.25,0,0,8779
Luke Sims,Braves,0.17,0.09,0.08,0.281,0.314,5.07,0.97,0.23,0.38,0.39,0.07,0.13,0.05,0.25,0,1,13470
Michael Feliz,- - -,0.31,0.11,0.21,0.262,0.368,3.66,0.71,0.3,0.29,0.41,0.15,0.14,0.14,0,0,5,11903
Nick Martinez,Rangers,0.14,0.06,0.08,0.277,0.276,5.8,1.12,0.21,0.42,0.37,0.13,0.19,0.06,0.25,0,0,12730
Chris Volstad,White Sox,0.13,0.08,0.05,0.247,0.242,5.76,2.47,0.11,0.64,0.26,0,0.24,0,0,0,0,9901
Steven Matz,Mets,0.18,0.07,0.11,0.284,0.312,5.21,1.45,0.2,0.47,0.33,0.12,0.19,0.07,0.38,0,0,13361
Steven Okert,Giants,0.19,0.09,0.09,0.231,0.266,4.53,0.63,0.22,0.3,0.48,0.03,0.08,0.08,0,0,11,13580
Tony Sipp,Astros,0.23,0.1,0.13,0.242,0.278,5.14,1.34,0.15,0.49,0.36,0.15,0.2,0.04,0.33,0,4,8280
Dillon Peters,Marlins,0.17,0.12,0.05,0.287,0.328,5.12,2.08,0.19,0.55,0.26,0.16,0.16,0.03,0,0,0,18790
Michael Brady,Athletics,0.18,0.04,0.13,0.264,0.277,5.56,0.7,0.18,0.34,0.48,0.11,0.15,0,0.67,0,0,8461
Joe Blanton,Nationals,0.20,0.07,0.13,0.293,0.326,5.28,0.75,0.22,0.33,0.45,0.08,0.16,0.09,0,0,7,4849
Jumbo Diaz,Rays,0.21,0.11,0.1,0.264,0.315,4.52,0.66,0.23,0.31,0.47,0.22,0.1,0.07,0.6,0,6,3397
Braden Shipley,Diamondbacks,0.15,0.12,0.03,0.292,0.313,6.24,1.03,0.16,0.43,0.41,0.03,0.14,0.11,0,0,0,15158
Francis Martes,Astros,0.28,0.13,0.15,0.243,0.328,4.45,1.2,0.22,0.43,0.36,0.12,0.14,0.05,0,0,1,17303
Anibal Sanchez,- - -,0.22,0.07,0.15,0.3,0.346,5.11,0.94,0.25,0.36,0.39,0.1,0.19,0.09,0.4,0,0,3284
Homer Bailey,Reds,0.16,0.1,0.06,0.282,0.32,4.71,1.42,0.25,0.44,0.31,0.08,0.12,0.08,0,0,0,8362
Ryne Stanek,Rays,0.31,0.13,0.18,0.313,0.417,5.96,0.83,0.22,0.35,0.43,0.04,0.26,0,0,0,4,15947
Phil Hughes,Twins,0.16,0.05,0.1,0.313,0.333,5.43,0.67,0.24,0.3,0.46,0.09,0.14,0.02,0,0,0,7450
Jeff Hoffman,Rockies,0.19,0.09,0.1,0.268,0.304,4.8,1,0.18,0.41,0.41,0.09,0.12,0.06,0.2,0,0,17432
Michael Ynoa,White Sox,0.16,0.16,0.01,0.246,0.276,6.16,0.78,0.2,0.35,0.45,0.07,0.1,0.03,0,0,0,14093
Bartolo Colon,- - -,0.15,0.05,0.1,0.3,0.322,4.87,1.13,0.19,0.43,0.38,0.09,0.14,0.08,0.27,0,0,375
Mike Pelfrey,White Sox,0.15,0.11,0.03,0.268,0.276,6.35,1.48,0.16,0.5,0.34,0.08,0.19,0.07,1,0,0,5203
A.J. Griffin,Rangers,0.18,0.08,0.1,0.25,0.251,6.26,0.49,0.13,0.29,0.58,0.17,0.14,0.06,1,0,0,11132
Mike Wright,Orioles,0.25,0.08,0.17,0.274,0.341,4.63,1.18,0.26,0.4,0.34,0.18,0.18,0.08,0,0,0,12586
Blaine Hardy,Tigers,0.18,0.08,0.1,0.322,0.361,5.38,0.75,0.23,0.33,0.44,0.06,0.14,0.16,0,0,6,6499
Anthony Banda,Diamondbacks,0.22,0.09,0.13,0.255,0.329,3.24,0.9,0.23,0.37,0.41,0,0.03,0.15,0.33,0,0,14706
Paolo Espino,- - -,0.18,0.09,0.09,0.24,0.232,6.91,0.9,0.19,0.38,0.43,0.16,0.23,0.04,0.33,0,1,8246
Derek Holland,- - -,0.17,0.12,0.06,0.278,0.301,6.09,0.9,0.21,0.38,0.42,0.09,0.16,0.1,0.33,0,0,4141
Justin Grimm,- - -,0.24,0.12,0.12,0.231,0.261,5.45,1.11,0.2,0.42,0.38,0.1,0.21,0.03,0,1,7,11720
Adam Conley,Marlins,0.16,0.09,0.07,0.276,0.295,5.62,0.95,0.19,0.4,0.42,0.15,0.14,0.05,0.39,0,0,14457
Zach Eflin,Phillies,0.13,0.04,0.08,0.3,0.297,6.1,1.15,0.18,0.44,0.38,0.06,0.19,0.01,0.33,0,0,13774
Yovani Gallardo,- - -,0.16,0.11,0.05,0.275,0.295,5.64,1.19,0.2,0.43,0.37,0.16,0.16,0.07,0,1,0,8173
Sam Dyson,- - -,0.13,0.1,0.03,0.297,0.317,5.7,2.91,0.18,0.61,0.21,0.07,0.22,0.12,0.5,14,4,11710
Jordan Zimmermann,Tigers,0.15,0.06,0.09,0.309,0.336,4.95,0.77,0.25,0.33,0.42,0.13,0.12,0.05,0.71,0,0,4505
Josh Osich,Giants,0.21,0.13,0.08,0.293,0.352,5.39,1.39,0.23,0.45,0.33,0.08,0.18,0.07,0,0,8,11528
Jason Grilli,- - -,0.26,0.1,0.16,0.279,0.324,6.08,0.57,0.27,0.27,0.47,0.17,0.22,0.16,1,1,4,521
Mike Bolsinger,Blue Jays,0.20,0.14,0.06,0.289,0.331,6.28,1.38,0.16,0.49,0.35,0.11,0.2,0.07,0,0,0,11137
Joely Rodriguez,Phillies,0.13,0.11,0.02,0.322,0.355,5.86,2.5,0.18,0.59,0.23,0,0.18,0.11,0.33,0,3,11487
Brett Anderson,- - -,0.15,0.08,0.07,0.317,0.364,4.1,2.21,0.29,0.49,0.22,0.07,0.12,0.11,1,0,0,8223
Chase De Jong,Mariners,0.10,0.1,0,0.277,0.277,5.91,0.64,0.21,0.31,0.48,0.09,0.11,0.07,0,0,0,15036
Chris Beck,White Sox,0.14,0.12,0.03,0.285,0.288,6.84,1.05,0.21,0.4,0.39,0.09,0.2,0.05,0,0,3,13418
Bryan Morris,Giants,0.16,0.12,0.04,0.289,0.343,3.92,1.63,0.23,0.48,0.29,0.05,0.05,0,0.33,0,1,10234
Matt Harvey,Mets,0.16,0.1,0.06,0.29,0.309,6.14,1.28,0.23,0.43,0.34,0.1,0.2,0.09,0.36,0,0,11713
Jacob Turner,- - -,0.12,0.1,0.02,0.304,0.313,6.05,1.08,0.18,0.43,0.4,0.08,0.15,0.03,0,0,1,10185
Shawn Kelley,Nationals,0.24,0.08,0.16,0.258,0.238,7.83,0.39,0.13,0.25,0.62,0.08,0.23,0.25,0,4,2,7773
Daniel Gossett,Athletics,0.17,0.08,0.09,0.307,0.331,5.59,1.32,0.24,0.43,0.33,0.07,0.2,0.06,0.2,0,0,16164
Asher Wojciechowski,Reds,0.23,0.07,0.16,0.278,0.322,5.18,0.57,0.2,0.29,0.51,0.17,0.15,0.04,0.25,0,2,10836
Chad Bell,Tigers,0.19,0.1,0.09,0.315,0.368,5.28,1.35,0.22,0.45,0.33,0.06,0.17,0.09,0,0,1,10297
David Paulino,Astros,0.27,0.06,0.21,0.298,0.354,5.12,0.6,0.19,0.3,0.51,0.12,0.19,0,1,0,0,17418
Amir Garrett,Reds,0.21,0.12,0.09,0.26,0.271,6.65,1.24,0.19,0.45,0.36,0.05,0.27,0.05,0,0,1,14375
Marco Gonzales,- - -,0.18,0.05,0.13,0.345,0.393,4.84,1.53,0.24,0.46,0.3,0.11,0.18,0.06,0,0,0,15467
Tyson Ross,- - -,0.16,0.13,0.03,0.268,0.301,5.53,1.56,0.2,0.49,0.31,0.06,0.14,0.06,0.33,0,0,7872
Blaine Boyer,- - -,0.16,0.09,0.07,0.332,0.382,4.68,1,0.29,0.36,0.36,0.09,0.11,0.16,0.5,0,3,2237
Casey Lawrence,- - -,0.19,0.1,0.1,0.318,0.37,5.16,1.44,0.24,0.45,0.31,0.1,0.18,0.06,0,0,0,11121
Dillon Overton,- - -,0.11,0.04,0.07,0.306,0.296,6.24,1,0.19,0.41,0.41,0.03,0.17,0.11,1,0,0,15627
Tom Koehler,- - -,0.19,0.11,0.08,0.284,0.313,6.05,1.06,0.22,0.4,0.38,0.07,0.19,0.06,0,0,2,6570
Andrew Heaney,Angels,0.28,0.08,0.2,0.301,0.328,7.56,0.64,0.23,0.3,0.47,0.08,0.33,0.09,0,0,0,15423
Chris Smith,Athletics,0.12,0.09,0.04,0.264,0.244,7.02,0.86,0.2,0.37,0.43,0.08,0.19,0.08,0,0,0,4544
Travis Wood,- - -,0.15,0.1,0.05,0.303,0.325,5.9,0.83,0.22,0.36,0.43,0.1,0.14,0.08,0.29,0,1,9884
Jordan Lyles,- - -,0.18,0.07,0.11,0.301,0.333,5.3,1.48,0.18,0.49,0.33,0.08,0.19,0.05,0,0,4,7593
Ubaldo Jimenez,Orioles,0.22,0.09,0.13,0.289,0.329,5.54,1.19,0.21,0.43,0.36,0.08,0.21,0.06,0.4,0,0,3374
Vance Worley,Marlins,0.15,0.09,0.06,0.333,0.378,4.9,1.72,0.23,0.49,0.28,0.09,0.13,0.08,0,1,0,6435
Brandon Maurer,- - -,0.21,0.08,0.14,0.303,0.361,4.53,1.05,0.26,0.38,0.36,0.12,0.15,0.05,0,22,6,4878
Buck Farmer,Tigers,0.24,0.1,0.13,0.286,0.351,5.03,0.67,0.22,0.31,0.47,0.07,0.13,0.1,1,0,1,14814
Jake Petricka,White Sox,0.21,0.05,0.16,0.339,0.398,4.99,1.75,0.26,0.47,0.27,0.04,0.25,0.02,0,0,3,10534
Frankie Montas,Athletics,0.24,0.13,0.11,0.302,0.349,7.13,0.87,0.24,0.36,0.41,0.08,0.26,0,0,0,1,14309
Raul Alcantara,Athletics,0.11,0.11,0,0.237,0.224,6.74,1.5,0.19,0.49,0.33,0.04,0.19,0.13,0,0,0,12790
Neil Ramirez,- - -,0.29,0.14,0.15,0.267,0.358,4.94,0.63,0.2,0.31,0.49,0.12,0.14,0.22,0,0,2,7677
Mike Morin,- - -,0.17,0.05,0.12,0.333,0.382,4.41,1.38,0.16,0.49,0.35,0.17,0.13,0.09,0,0,0,13442
Jeanmar Gomez,Phillies,0.21,0.07,0.14,0.341,0.381,6.56,2,0.24,0.51,0.25,0,0.41,0.06,0,2,0,9033
Brian Ellington,Marlins,0.22,0.16,0.06,0.27,0.333,5.8,0.77,0.19,0.35,0.46,0.07,0.12,0.07,0,0,6,17233
Caleb Smith,- - -,0.24,0.15,0.09,0.266,0.326,5.61,0.59,0.26,0.27,0.47,0.13,0.15,0.04,0,0,0,14875
Miguel Diaz,Padres,0.17,0.13,0.04,0.268,0.275,7.02,0.96,0.18,0.4,0.42,0.11,0.2,0.15,0,0,0,18815
Bronson Arroyo,Reds,0.14,0.06,0.08,0.312,0.305,6.99,0.63,0.21,0.3,0.48,0.11,0.19,0.03,0.17,0,0,978
Jered Weaver,Padres,0.12,0.06,0.06,0.291,0.257,8.12,1.09,0.22,0.41,0.37,0.09,0.29,0.07,1,0,0,4235
Chris Young,Royals,0.15,0.1,0.05,0.353,0.385,6.22,1.15,0.24,0.41,0.35,0.15,0.18,0.13,0,0,0,3196
Tyler Glasnow,Pirates,0.19,0.15,0.05,0.3,0.349,6.03,1.2,0.21,0.43,0.36,0.09,0.18,0.08,0,0,1,14374
Kevin Quackenbush,- - -,0.17,0.13,0.04,0.299,0.327,6.2,1.31,0.24,0.43,0.33,0.06,0.19,0.04,0.5,0,1,12360
Rex Brothers,Braves,0.31,0.13,0.18,0.25,0.357,3.91,1.1,0.25,0.39,0.36,0.1,0.14,0.04,0,0,2,9794
Cesar Valdez,- - -,0.15,0.08,0.07,0.32,0.34,5.93,1.39,0.26,0.43,0.31,0,0.21,0.07,0,0,0,9013
Tommy Milone,- - -,0.17,0.06,0.11,0.314,0.325,6.49,0.88,0.24,0.36,0.4,0.16,0.22,0.02,0,1,0,7608
Dylan Covey,White Sox,0.13,0.11,0.02,0.303,0.296,7.2,1.38,0.17,0.49,0.35,0.01,0.25,0.05,0,0,0,14825
Francisco Rodriguez,Tigers,0.20,0.09,0.1,0.292,0.297,7.38,0.6,0.19,0.3,0.51,0.17,0.21,0.04,0,7,0,1642
Miguel Socolovich,- - -,0.17,0.04,0.13,0.31,0.343,4.99,0.67,0.21,0.31,0.47,0.18,0.12,0,0,1,0,6697
Wily Peralta,Brewers,0.19,0.12,0.07,0.309,0.362,5.34,1.33,0.22,0.45,0.34,0.07,0.16,0.12,0,0,0,7738
Chris Flexen,Mets,0.16,0.15,0,0.316,0.342,6.95,1.1,0.21,0.41,0.38,0.07,0.19,0.09,0.33,0,0,13896
Ricardo Pinto,Phillies,0.17,0.12,0.05,0.302,0.33,6.36,1.26,0.21,0.44,0.35,0.06,0.2,0.05,0.33,0,2,16318
Lisalverto Bonilla,Reds,0.16,0.13,0.04,0.284,0.304,6.43,1.23,0.22,0.43,0.35,0.05,0.2,0.12,0.17,0,0,11266
Jeff Locke,Marlins,0.17,0.1,0.07,0.307,0.355,4.56,1.41,0.2,0.47,0.33,0.05,0.11,0.06,0,0,0,2929
Steven Wright,Red Sox,0.11,0.04,0.07,0.374,0.365,7.82,1.18,0.23,0.42,0.35,0.06,0.27,0.1,0,0,0,8185
Chris Tillman,Orioles,0.13,0.12,0.01,0.332,0.345,7.02,1.07,0.24,0.4,0.37,0.09,0.19,0.06,0.5,0,0,5279
Matt Wisler,Braves,0.14,0.09,0.06,0.312,0.342,5.2,0.65,0.2,0.32,0.49,0.07,0.09,0.08,0,0,0,12804
Rookie Davis,Reds,0.16,0.11,0.05,0.352,0.383,7.16,1.16,0.2,0.43,0.37,0.1,0.23,0.03,0.33,0,0,14962
Joe Jimenez,Tigers,0.19,0.09,0.1,0.302,0.352,4.74,0.7,0.19,0.33,0.48,0.07,0.09,0.13,1,0,2,15761
Eric Skoglund,Royals,0.15,0.11,0.04,0.358,0.408,5.43,0.9,0.21,0.38,0.42,0.12,0.1,0.05,1,0,0,16155
